Rank,Name,Country,No. of FTE Students,No. of students per staff,International Students,Female:Male Ratio,Latitude,Longitude,geometry
30,Technical University of Munich,Germany,"33,960",40.6,36%,37 : 63,1.3078539,103.7776795,POINT (103.7776795 1.3078539)
31,University of Hong Kong,Hong Kong,"18,087",18.2,43%,54 : 46,54.0856448,13.389089,POINT (13.389089 54.0856448)
32,"University of California, San Diego",United States,"37,030",11.3,28%,48 : 52,32.87924375,-117.23112468377349,POINT (-117.23112468377349 32.87924375)
33,LMU Munich,Germany,"35,003",34.2,19%,61 : 39,48.14701435,11.575919303007243,POINT (11.575919303007243 48.14701435)
34,University of Melbourne,Australia,"49,588",23.8,47%,58 : 42,-37.7970796,144.96130134414312,POINT (144.96130134414312 -37.7970796)
35,King’s College London,United Kingdom,"28,967",11.8,52%,63 : 37,51.5151076,-0.11067252478329373,POINT (-0.1106725247832937 51.5151076)
36,"Nanyang Technological University, Singapore",Singapore,"24,651",15.1,25%,48 : 52,1.3484104000000001,103.68293320728537,POINT (103.68293320728537 1.3484104000000001)
37,London School of Economics and Political Science,United Kingdom,"11,118",11.9,73%,55 : 45,51.5143114,-0.11678105481073275,POINT (-0.1167810548107328 51.5143114)
38,Georgia Institute of Technology,United States,"28,826",24.7,40%,33 : 67,33.776033,-84.39884086001581,POINT (-84.39884086001581 33.776033)
39,The University of Tokyo,Japan,"26,112",10.5,15%,,35.711163799999994,139.76056244111012,POINT (139.76056244111012 35.711163799999994)
40,University of British Columbia,Canada,"56,452",18.9,34%,55 : 45,49.258393749999996,-123.24658161001929,POINT (-123.24658161001929 49.258393749999996)
41,École Polytechnique Fédérale de Lausanne,Switzerland,"11,641",12.3,62%,30 : 70,46.518659400000004,6.566561505148001,POINT (6.566561505148001 46.518659400000004)
42,KU Leuven,Belgium,"47,663",36.5,18%,51 : 49,50.80571285,3.2915374489139757,POINT (3.2915374489139757 50.80571285)
43,Heidelberg University,Germany,"19,347",13.5,21%,55 : 45,41.11442525,-83.16686666639325,POINT (-83.16686666639325 41.11442525)
44,Monash University,Australia,"58,725",42.5,41%,57 : 43,-37.910776350000006,145.13480648790716,POINT (145.13480648790716 -37.910776350000006)
45,Chinese University of Hong Kong,Hong Kong,"18,468",19.0,21%,,22.4137195,114.2098955,POINT (114.2098955 22.4137195)
46,McGill University,Canada,"32,309",12.5,30%,60 : 40,45.50691775,-73.5791162596496,POINT (-73.5791162596496 45.50691775)
48,University of Illinois at Urbana-Champaign,United States,"48,674",17.4,22%,48 : 52,40.09911835,-88.23851575614376,POINT (-88.23851575614376 40.09911835)
49,Karolinska Institute,Sweden,"8,021",9.9,27%,70 : 30,59.219549549999996,17.94005487275674,POINT (17.94005487275674 59.219549549999996)
50,University of Texas at Austin,United States,"49,171",17.4,10%,53 : 47,30.2852198,-97.73389272663796,POINT (-97.73389272663796 30.2852198)
51,Fudan University,China,"36,318",11.9,9%,52 : 48,31.30104395,121.50045496943508,POINT (121.50045496943508 31.30104395)
52,Shanghai Jiao Tong University,China,"37,478",11.5,8%,42 : 58,31.200891149999997,121.4283949471511,POINT (121.4283949471511 31.200891149999997)
53,The University of Queensland,Australia,"41,372",34.2,41%,55 : 45,-27.49741805,153.01316955983583,POINT (153.01316955983583 -27.49741805)
=54,University of Manchester,United Kingdom,"37,036",14.2,44%,55 : 45,53.4657087,-2.232734319907597,POINT (-2.232734319907597 53.4657087)
=54,University of Sydney,Australia,"45,853",19.0,45%,58 : 42,-33.896083000000004,151.1846613599298,POINT (151.1846613599298 -33.896083000000004)
56,Seoul National University,South Korea,"26,209",15.1,10%,,37.455657599999995,126.95075749913917,POINT (126.95075749913917 37.455657599999995)
57,Washington University in St Louis,United States,"14,420",7.8,24%,53 : 47,38.64724015,-90.3084017323959,POINT (-90.3084017323959 38.64724015)
58,The Hong Kong University of Science and Technology,Hong Kong,"9,864",21.0,32%,,22.3358031,114.2659087549023,POINT (114.2659087549023 22.3358031)
59,Wageningen University & Research,Netherlands,"15,404",18.6,27%,55 : 45,51.98544495,5.663212001137484,POINT (5.663212001137484 51.98544495)
60,University of Amsterdam,Netherlands,"29,157",14.5,32%,59 : 41,52.36813335,4.889804155733945,POINT (4.889804155733945 52.36813335)
61,Brown University,United States,"10,037",10.1,21%,,41.8186395,-71.4088008716793,POINT (-71.4088008716793 41.8186395)
62,Australian National University,Australia,"16,758",14.6,51%,52 : 48,-35.28121335,149.11677886464528,POINT (149.11677886464528 -35.28121335)
63,"University of California, Davis",United States,"37,639",13.1,18%,60 : 40,38.533790350000004,-121.79079892146456,POINT (-121.79079892146456 38.533790350000004)
64,"University of California, Santa Barbara",United States,"25,860",28.5,20%,54 : 46,34.414602450000004,-119.84581004701371,POINT (-119.84581004701371 34.414602450000004)
65,University of Southern California,United States,"40,549",12.6,22%,49 : 51,34.0218833,-118.28586662125,POINT (-118.28586662125 34.0218833)
66,Utrecht University,Netherlands,"32,532",17.1,13%,62 : 38,52.08340265,5.148315067762755,POINT (5.148315067762755 52.08340265)
67,Zhejiang University,China,"46,124",12.0,16%,,30.2963793,120.0720629,POINT (120.0720629 30.2963793)
68,Kyoto University,Japan,"22,269",9.2,12%,25 : 75,35.0229299,135.777149,POINT (135.777149 35.0229299)
69,University of North Carolina at Chapel Hill,United States,"31,080",7.9,8%,59 : 41,35.90503535,-79.04775326525107,POINT (-79.04775326525107 35.90503535)
70,Delft University of Technology,Netherlands,"20,299",16.1,31%,31 : 69,51.99882735,4.373960368154041,POINT (4.373960368154041 51.99882735)
=71,Boston University,United States,"27,243",10.8,31%,59 : 41,42.350189400000005,-71.10070118497421,POINT (-71.10070118497421 42.350189400000005)
=71,UNSW Sydney,Australia,"45,133",36.3,40%,47 : 53,-33.9170154,151.22518231269635,POINT (151.22518231269635 -33.9170154)
73,Charité - Universitätsmedizin Berlin,Germany,"8,429",18.0,21%,64 : 36,52.5299885,13.34866394036122,POINT (13.34866394036122 52.5299885)
74,University of Science and Technology of China,China,"18,573",8.1,6%,,31.8403891,117.2501941133908,POINT (117.2501941133908 31.8403891)
75,University of Groningen,Netherlands,"30,009",24.4,28%,52 : 48,53.21967825,6.562514810379012,POINT (6.562514810379012 53.21967825)
76,University of Bristol,United Kingdom,"25,679",14.6,31%,56 : 44,51.457609649999995,-2.6016348983421755,POINT (-2.6016348983421755 51.457609649999995)
77,Leiden University,Netherlands,"33,648",19.3,20%,60 : 40,52.168633850000006,4.45966305742133,POINT (4.45966305742133 52.168633850000006)
79,Hong Kong Polytechnic University,Hong Kong,"19,046",28.9,30%,51 : 49,22.3026962,114.1780912,POINT (114.1780912 22.3026962)
80,Erasmus University Rotterdam,Netherlands,"31,668",33.9,22%,53 : 47,51.9228696,4.487498568528366,POINT (4.487498568528366 51.9228696)
81,University of Wisconsin-Madison,United States,"40,701",10.0,14%,,43.080274450000005,-89.43095871991434,POINT (-89.43095871991434 43.080274450000005)
=82,Emory University,United States,"13,190",4.2,20%,60 : 40,33.80045465,-84.31723780466274,POINT (-84.31723780466274 33.80045465)
=82,University of Glasgow,United Kingdom,"28,541",13.5,41%,59 : 41,55.872315349999994,-4.289219112981823,POINT (-4.289219112981823 55.872315349999994)
=82,University of Zurich,Switzerland,"25,003",13.7,22%,56 : 44,47.49684345,8.72980716809498,POINT (8.72980716809498 47.49684345)
85,McMaster University,Canada,"26,403",29.0,20%,56 : 44,43.263939699999995,-79.91782519029299,POINT (-79.91782519029299 43.263939699999995)
=86,Humboldt University of Berlin,Germany,"34,399",53.2,17%,,52.5185813,13.39287842853558,POINT (13.39287842853558 52.5185813)
=86,University of Tübingen,Germany,"20,620",27.5,13%,59 : 41,48.53405945,9.071244429234808,POINT (9.071244429234808 48.53405945)
88,University of Adelaide,Australia,"23,102",32.8,32%,49 : 51,-34.9189226,138.60423667410745,POINT (138.60423667410745 -34.9189226)
89,University of Bonn,Germany,"27,210",47.5,17%,56 : 44,50.7338124,7.1022465,POINT (7.1022465 50.7338124)
90,Sorbonne University,France,"41,443",13.9,21%,59 : 41,48.846899699999994,2.357448653115875,POINT (2.357448653115875 48.846899699999994)
93,Université Paris-Saclay,France,"44,443",14.9,19%,49 : 51,48.708763450000006,2.1713428880125534,POINT (2.1713428880125534 48.708763450000006)
94,University of Bern,Switzerland,"11,728",17.2,17%,58 : 42,46.95097255,7.438684130809055,POINT (7.438684130809055 46.95097255)
=95,"University of California, Irvine",United States,"36,655",16.9,28%,52 : 48,33.6431901,-117.84016493553044,POINT (-117.84016493553044 33.6431901)
=95,Institut Polytechnique de Paris,France,"5,999",6.7,41%,24 : 76,48.71298485,2.1996970012281514,POINT (2.1996970012281514 48.71298485)
=95,Nanjing University,China,"36,426",16.5,8%,54 : 46,32.0565957,118.77408832807794,POINT (118.77408832807794 32.0565957)
98,Vanderbilt University,United States,"12,696",3.8,15%,55 : 45,36.14380105,-86.80281889095295,POINT (-86.80281889095295 36.14380105)
=99,City University of Hong Kong,Hong Kong,"9,099",12.1,62%,54 : 46,22.3400204,114.16971664362887,POINT (114.16971664362887 22.3400204)
=99,RWTH Aachen University,Germany,"39,738",50.0,28%,33 : 67,50.7791645,6.068920971222876,POINT (6.068920971222876 50.7791645)
=101,University of Basel,Switzerland,"8,632",10.9,30%,57 : 43,47.5612651,7.5752961,POINT (7.5752961 47.5612651)
=101,King Abdulaziz University,Saudi Arabia,"31,545",7.8,22%,54 : 46,21.49341465,39.24854487966037,POINT (39.24854487966037 21.49341465)
=101,University of Minnesota,United States,"61,009",12.0,10%,54 : 46,48.3785292,-92.83111715445486,POINT (-92.83111715445486 48.3785292)
=104,University of Warwick,United Kingdom,"23,231",13.1,44%,50 : 50,52.3813073,-1.5639569481637439,POINT (-1.5639569481637439 52.3813073)
106,Michigan State University,United States,"45,465",16.0,13%,52 : 48,42.7024238,-84.48032837503001,POINT (-84.48032837503001 42.7024238)
107,Ghent University,Belgium,"39,437",35.6,12%,57 : 43,51.00784845,3.710883068491984,POINT (3.710883068491984 51.00784845)
=108,University of Birmingham,United Kingdom,"31,822",15.0,34%,58 : 42,52.4522956,-1.9312856726008194,POINT (-1.9312856726008194 52.4522956)
=108,University of Southampton,United Kingdom,"21,173",13.7,39%,53 : 47,50.93703355,-1.4050090771323005,POINT (-1.4050090771323005 50.93703355)
110,University of Helsinki,Finland,"23,059",15.8,5%,67 : 33,60.171039300000004,24.949155335163038,POINT (24.949155335163038 60.171039300000004)
111,University of Montreal,Canada,"38,189",20.8,22%,,45.50691775,-73.5791162596496,POINT (-73.5791162596496 45.50691775)
113,University of Freiburg,Germany,"20,253",37.2,17%,53 : 47,46.793058,7.157106,POINT (7.157106 46.793058)
=114,University of Copenhagen,Denmark,"31,519",4.2,16%,62 : 38,55.6970372,12.571574419652498,POINT (12.571574419652498 55.6970372)
=114,Université Paris Cité,France,"62,747",17.0,19%,65 : 35,48.82959855,2.381684300259244,POINT (2.381684300259244 48.82959855)
=114,University of Sheffield,United Kingdom,"27,464",14.5,41%,53 : 47,53.3815327,-1.4806602,POINT (-1.4806602 53.3815327)
117,Aarhus University,Denmark,"26,475",13.5,10%,55 : 45,56.1670905,10.202617693592895,POINT (10.202617693592895 56.1670905)
118,University of Alberta,Canada,"32,338",21.6,28%,,53.52682,-113.5244937350756,POINT (-113.5244937350756 53.52682)
=119,University of Göttingen,Germany,"30,221",26.0,14%,52 : 48,51.5559332,9.9480324,POINT (9.9480324 51.5559332)
=119,Lund University,Sweden,"28,545",11.5,18%,55 : 45,58.163098500000004,8.001442632957419,POINT (8.001442632957419 58.163098500000004)
121,Vrije Universiteit Amsterdam,Netherlands,"29,796",19.8,16%,56 : 44,52.33396225,4.865196500737312,POINT (4.865196500737312 52.33396225)
122,Lancaster University,United Kingdom,"14,378",12.8,39%,51 : 49,54.00975365,-2.7875727317728654,POINT (-2.7875727317728654 54.00975365)
123,Dartmouth College,United States,"6,440",7.8,15%,49 : 51,43.70526735,-72.29052293092106,POINT (-72.29052293092106 43.70526735)
=124,Queen Mary University of London,United Kingdom,"20,506",13.2,46%,55 : 45,51.5247272,-0.03931034663016243,POINT (-0.0393103466301624 51.5247272)
=124,University of Vienna,Austria,"35,929",42.9,29%,66 : 34,48.1951059,16.383721891029737,POINT (16.383721891029737 48.1951059)
126,University of Oslo,Norway,"21,548",13.3,15%,66 : 34,59.9414173,10.722768340750914,POINT (10.722768340750914 59.9414173)
127,Purdue University West Lafayette,United States,"44,551",16.9,20%,44 : 56,40.43002715,-86.92641792444294,POINT (-86.92641792444294 40.43002715)
=128,University of Hamburg,Germany,"30,676",61.5,12%,58 : 42,53.5641091,9.994978875267606,POINT (9.994978875267606 53.5641091)
=128,University of Leeds,United Kingdom,"33,991",14.6,36%,60 : 40,53.80677435,-1.5562877504739676,POINT (-1.5562877504739676 53.80677435)
130,University of Nottingham,United Kingdom,"32,876",15.1,31%,54 : 46,52.9387428,-1.2002956927457427,POINT (-1.2002956927457427 52.9387428)
=131,University of Antwerp,Belgium,"15,857",32.2,17%,56 : 44,51.1843856,4.41993868786375,POINT (4.41993868786375 51.1843856)
=131,The University of Western Australia,Australia,"18,405",21.3,28%,49 : 51,-35.0277407,117.8874729,POINT (117.8874729 -35.0277407)
133,University of Technology Sydney,Australia,"27,481",35.1,31%,50 : 50,-33.8828784,151.20068119546247,POINT (151.20068119546247 -33.8828784)
134,Case Western Reserve University,United States,"10,934",8.2,20%,51 : 49,41.50138695,-81.60070216600491,POINT (-81.60070216600491 41.50138695)
135,University of Lausanne,Switzerland,"13,401",10.2,23%,,46.5225695,6.580950497654294,POINT (6.580950497654294 46.5225695)
136,Georgetown University,United States,"16,074",8.0,19%,54 : 46,38.90893925,-77.07457962060826,POINT (-77.07457962060826 38.90893925)
=137,University of Exeter,United Kingdom,"24,164",15.9,29%,53 : 47,50.7369302,-3.536476717021671,POINT (-3.536476717021671 50.7369302)
=137,University of Ottawa,Canada,"36,670",26.0,24%,58 : 42,45.42252705,-75.68339041611182,POINT (-75.68339041611182 45.42252705)
=139,University of Auckland,New Zealand,"33,093",22.1,32%,56 : 44,-36.875507400000004,174.7526739195763,POINT (174.7526739195763 -36.875507400000004)
=139,Newcastle University,United Kingdom,"25,588",15.1,29%,52 : 48,54.98017505,-1.6146802127187847,POINT (-1.6146802127187847 54.98017505)
=139,Radboud University Nijmegen,Netherlands,"21,979",17.6,13%,56 : 44,51.82151725,5.863403442541042,POINT (5.863403442541042 51.82151725)
=139,University of Würzburg,Germany,"23,754",40.7,10%,58 : 42,49.8000198,9.933258989967097,POINT (9.933258989967097 49.8000198)
=139,University of York,United Kingdom,"17,666",14.3,28%,56 : 44,53.9453903,-1.0314592943104675,POINT (-1.0314592943104675 53.9453903)
144,University of Pittsburgh-Pittsburgh campus,United States,"26,575",5.5,11%,55 : 45,40.266902349999995,-78.82331464796323,POINT (-78.82331464796323 40.266902349999995)
145,Maastricht University,Netherlands,"19,909",18.6,56%,60 : 40,50.8499111,5.6856029,POINT (5.6856029 50.8499111)
146,University of Cologne,Germany,"33,341",30.4,16%,,50.92803955,6.928170654740635,POINT (6.928170654740635 50.92803955)
147,Rice University,United States,"7,068",9.2,28%,43 : 57,29.716791450000002,-95.40478113393792,POINT (-95.40478113393792 29.716791450000002)
=148,University of Colorado Boulder,United States,"34,928",16.0,8%,45 : 55,40.01779535,-105.24724210308266,POINT (-105.24724210308266 40.01779535)
=148,Ulm University,Germany,"10,271",26.2,13%,51 : 49,48.841707150000005,2.3447923126871286,POINT (2.3447923126871286 48.841707150000005)
=148,Uppsala University,Sweden,"25,548",15.3,17%,62 : 38,59.8617859,17.6376705,POINT (17.6376705 59.8617859)
=151,University of Florida,United States,"46,807",16.1,8%,56 : 44,29.6328784,-82.34901329340119,POINT (-82.34901329340119 29.6328784)
=151,Tufts University,United States,"11,399",10.0,16%,56 : 44,42.40649125,-71.11800725402092,POINT (-71.11800725402092 42.40649125)
154,University of Rochester,United States,"10,364",7.7,36%,50 : 50,43.1226985,-77.6307297,POINT (-77.6307297 43.1226985)
155,KTH Royal Institute of Technology,Sweden,"13,329",16.4,20%,34 : 66,59.2016758,17.6203201,POINT (17.6203201 59.2016758)
=156,Arizona State University (Tempe),United States,"50,027",19.6,17%,45 : 55,33.4213467,-111.93315832031976,POINT (-111.93315832031976 33.4213467)
=156,TU Dresden,Germany,"30,382",30.8,16%,45 : 55,51.028276500000004,13.735982754935176,POINT (13.735982754935176 51.028276500000004)
160,University of Cape Town,South Africa,"21,069",12.8,15%,54 : 46,-33.95675585,18.467577702002977,POINT (18.467577702002977 -33.95675585)
=161,University of Bologna,Italy,"69,831",24.4,12%,56 : 44,44.4971085,11.3516271,POINT (11.3516271 44.4971085)
=161,Trinity College Dublin,Ireland,"17,764",21.0,28%,60 : 40,53.34366745,-6.254444724511822,POINT (-6.254444724511822 53.34366745)
=163,University of Leicester,United Kingdom,"14,649",14.1,34%,54 : 46,52.62446355,-1.125730143333798,POINT (-1.125730143333798 52.62446355)
=163,Lomonosov Moscow State University,Russian Federation,"32,625",10.0,36%,50 : 50,55.7055406,37.5360595,POINT (37.5360595 55.7055406)
=166,Southern University of Science and Technology (SUSTech),China,"5,137",8.8,1%,,22.58274185,113.94460808193405,POINT (113.94460808193405 22.58274185)
=166,Technical University of Denmark,Denmark,"9,599",6.9,26%,32 : 68,55.785414450000005,12.520215144442094,POINT (12.520215144442094 55.785414450000005)
=168,Medical University of Graz,Austria,"3,722",14.1,27%,53 : 47,47.081193150000004,15.468853414030816,POINT (15.468853414030816 47.081193150000004)
=168,"Northeastern University, US",United States,"21,211",14.6,36%,48 : 52,42.3390301,-71.08791294953176,POINT (-71.08791294953176 42.3390301)
=170,Indiana University,United States,"66,637",12.6,13%,53 : 47,41.704567749999995,-86.23822026017265,POINT (-86.23822026017265 41.704567749999995)
=170,Université Catholique de Louvain,Belgium,"24,523",36.0,20%,54 : 46,50.821259999999995,4.349652894133002,POINT (4.349652894133002 50.821259999999995)
=170,Sungkyunkwan University (SKKU),South Korea,"23,399",19.4,18%,,37.5870459,126.99062637670926,POINT (126.99062637670926 37.5870459)
173,Wuhan University,China,"55,412",15.2,6%,,30.537354049999998,114.36152031917142,POINT (114.36152031917142 30.537354049999998)
174,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,896",13.6,9%,27 : 73,35.57374845,129.18972658449857,POINT (129.18972658449857 35.57374845)
175,Macquarie University,Australia,"30,561",69.0,27%,52 : 48,-33.7740328,151.11269439194754,POINT (151.11269439194754 -33.7740328)
=176,Huazhong University of Science and Technology,China,"57,167",16.2,4%,,30.52021715,114.41184627402748,POINT (114.41184627402748 30.52021715)
=176,University of Liverpool,United Kingdom,"26,352",14.2,36%,55 : 45,53.40724285,-2.965833661018871,POINT (-2.965833661018871 53.40724285)
=176,Stockholm University,Sweden,"30,365",20.7,7%,,59.366141,18.059592960559392,POINT (18.059592960559392 59.366141)
179,University of Mannheim,Germany,"7,684",58.2,13%,,49.4699765,8.4819024,POINT (8.4819024 49.4699765)
180,University of Arizona,United States,"39,797",17.0,9%,54 : 46,33.45205165,-112.06367894217559,POINT (-112.06367894217559 33.45205165)
181,Texas A&M University,United States,"62,931",21.3,8%,47 : 53,30.6108618,-96.35206061388457,POINT (-96.35206061388457 30.6108618)
182,University of Barcelona,Spain,"45,004",15.8,11%,63 : 37,41.3868913,2.1635238457663224,POINT (2.1635238457663224 41.3868913)
=183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72,43.7196687,10.400432749413179,POINT (10.400432749413179 43.7196687)
185,University of Münster,Germany,"28,014",25.4,7%,,51.96734215,7.599243326272159,POINT (7.599243326272159 51.96734215)
186,Pompeu Fabra University,Spain,"11,965",22.4,13%,60 : 40,39.56822645,2.652070209552462,POINT (2.652070209552462 39.56822645)
=187,Cardiff University,United Kingdom,"27,107",14.3,28%,59 : 41,51.4876641,-3.179162095615133,POINT (-3.179162095615133 51.4876641)
=187,National Taiwan University (NTU),Taiwan,"25,215",11.4,11%,42 : 58,25.01688615,121.53852099555085,POINT (121.53852099555085 25.01688615)
=189,Friedrich Schiller University Jena,Germany,"16,446",20.6,14%,,50.909594150000004,11.568576778064305,POINT (11.568576778064305 50.909594150000004)
=189,Karlsruhe Institute of Technology,Germany,"22,673",21.6,20%,29 : 71,49.101853399999996,8.433120159201868,POINT (8.433120159201868 49.101853399999996)
191,University of Massachusetts,United States,"63,338",13.2,14%,49 : 51,42.36790855,-71.12678237443698,POINT (-71.12678237443698 42.36790855)
=192,University of Aberdeen,United Kingdom,"13,203",16.2,44%,58 : 42,57.16452475,-2.1018363546621197,POINT (-2.1018363546621197 57.16452475)
=192,"University of California, Santa Cruz",United States,"19,266",22.6,14%,47 : 53,37.00012445,-122.06221224829252,POINT (-122.06221224829252 37.00012445)
=194,University of Miami,United States,"17,009",10.8,16%,53 : 47,25.71727245,-80.27870688083459,POINT (-80.27870688083459 25.71727245)
=196,Sichuan University,China,"49,543",15.8,6%,,30.56018625,103.99730290903247,POINT (103.99730290903247 30.56018625)
=198,Durham University,United Kingdom,"18,427",14.1,35%,54 : 46,54.78042375,-1.5754723700341473,POINT (-1.5754723700341473 54.78042375)
=198,Queen’s University Belfast,United Kingdom,"19,061",15.7,39%,57 : 43,54.58414875,-5.933721043274003,POINT (-5.933721043274003 54.58414875)
=198,University of Reading,United Kingdom,"15,720",16.4,32%,56 : 44,51.449999500000004,-0.961407779409331,POINT (-0.961407779409331 51.449999500000004)
201–250,Aalto University,Finland,"13,306",19.7,21%,38 : 62,60.1860789,24.828102074406736,POINT (24.828102074406736 60.1860789)
201–250,University of Bergen,Norway,"15,202",12.8,10%,60 : 40,60.36887575,5.351111541486731,POINT (5.351111541486731 60.36887575)
201–250,Bielefeld University,Germany,"24,875",66.6,7%,58 : 42,52.0376885,8.493223283579532,POINT (8.493223283579532 52.0376885)
201–250,University of Calgary,Canada,"33,560",18.7,21%,54 : 46,51.0783651,-114.1283072,POINT (-114.1283072 51.0783651)
201–250,Curtin University,Australia,"29,999",20.8,31%,52 : 48,-32.0056018,115.89279442554067,POINT (115.89279442554067 -32.0056018)
201–250,University of Dundee,United Kingdom,"13,631",18.3,27%,64 : 36,56.45796755,-2.9821483135375493,POINT (-2.9821483135375493 56.45796755)
201–250,University of East Anglia,United Kingdom,"15,941",13.3,25%,58 : 42,52.622251,1.2411579,POINT (1.2411579 52.622251)
201–250,Eindhoven University of Technology,Netherlands,"10,240",21.0,24%,,51.4486602,5.4903995655080475,POINT (5.4903995655080475 51.4486602)
201–250,University of Geneva,Switzerland,"19,078",8.7,40%,62 : 38,42.6126851,-88.4805318,POINT (-88.4805318 42.6126851)
201–250,George Washington University,United States,"22,298",12.9,15%,62 : 38,38.899893750000004,-77.04744828062584,POINT (-77.04744828062584 38.899893750000004)
201–250,University of Gothenburg,Sweden,"20,891",10.7,12%,,57.69854645,11.971242155543006,POINT (11.971242155543006 57.69854645)
201–250,University of Hohenheim,Germany,"8,714",39.7,14%,58 : 42,48.7133801,9.21208986402533,POINT (9.21208986402533 48.7133801)
201–250,Humanitas University,Italy,"1,823",19.0,18%,59 : 41,45.370342550000004,9.17186501206907,POINT (9.17186501206907 45.370342550000004)
201–250,University of Konstanz,Germany,"5,758",24.2,12%,60 : 40,47.690088599999996,9.188243876500252,POINT (9.188243876500252 47.690088599999996)
201–250,Korea University,South Korea,"22,507",15.8,27%,,36.6108905,127.2934246,POINT (127.2934246 36.6108905)
201–250,Université Libre de Bruxelles,Belgium,"28,290",49.3,31%,57 : 43,50.81347185,4.381235729203142,POINT (4.381235729203142 50.81347185)
201–250,University of Luxembourg,Luxembourg,"5,185",19.3,51%,53 : 47,49.5036259,5.948715453669688,POINT (5.948715453669688 49.5036259)
201–250,University of Macau,Macao,"10,460",15.4,39%,55 : 45,22.1283648,113.543778397594,POINT (113.543778397594 22.1283648)
